tier,slug,uuid,title,provider,amount_present,deadline_present,source_url_present,content_completeness,indexable_en,risk_score,publish_allowed_yes_no,skip_reason
"A","doves-hope-domestic-violence-scholarship-scholarships-com-doves-hope-domestic-violence-sch","9af167eb-d9d9-4ba5-9ccb-15440c6da52e","Doves Hope Domestic Violence Scholarship Guide","Doves","yes","yes","yes","105","yes","0","yes",""
"D","murray-watson-jr-scholarship-scholarships-com-murray-watson-jr-scholarship","9abded68-ec77-4c7a-938b-38a39baa021e","Murray Watson, Jr. Scholarship Application Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","papy-w-saygbay-scholarship-scholarships-com-papy-w-saygbay-scholarship","9aa8348a-3c78-4de6-8c14-e6820a0ea7f1","Papy W. Saygbay Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","aitcoy-undergraduate-and-graduate-scholarships-scholarships-com-aitcoy-undergraduate-and-graduat","9a0d6901-717a-4c84-b53c-dce00462ec30","AITCOY Undergraduate and Graduate Scholarships","Association","yes","yes","yes","105","yes","0","yes",""
"A","massachusetts-foster-child-grant-program-massachusetts-foster-child-grant","99fb43ef-196a-41e8-a9eb-8fed28de1fd3","Massachusetts Foster Child Grant Program","the Massachusetts Legislature in 2001","yes","yes","yes","105","yes","0","yes",""
"A","apcf-cathay-bank-foundation-scholarship-program-scholarships-com-apcf-cathay-bank-foundation-scho","991d6f3e-bae4-4871-afa7-ef2eccc4e9a7","APCF Cathay Bank Foundation Scholarship Program","APCF Cathay Bank Foundation","yes","yes","yes","105","yes","0","yes",""
"A","txdot-conditional-grant-program-scholarships-com-txdot-conditional-grant-program","99141502-78b9-4953-9a33-2d523c9ad316","TxDOT Conditional Grant Program Guide 2027","Conditional Grant Program","yes","yes","yes","105","yes","0","yes",""
"D","quad-city-engineering-and-science-council-scholarship-qcesc-scholarships-quad-city-engineering-and-scienc","99039254-3b1c-48fc-937b-84c50060f0cf","Quad City Engineering and Science Council Scholarship (QCESC)","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","same-seattle-post-pse-ssf-scholarships-scholarships-com-same-seattle-post-and-pseandssf-","98e83253-09ff-4cef-b8bb-58e93f98fdb0","SAME Seattle Post & PSE&SSF Scholarships Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","bird-dog-foundation-annual-college-scholarship-essay-contest-scholarship-bird-dog-foundation-annual-colle","98d346f0-e5c7-4615-9e9c-73c9c9262ea0","Bird Dog Foundation Annual College Scholarship Essay Contest","Bird Dog Foundation, Inc.","yes","yes","yes","0","yes","99","no","bad slug"
"D","waukegan-park-district-scholarship-scholarships-com-waukegan-park-district-scholarsh","9890fb88-12a8-4e5e-96da-7d1b4a0efa66","Waukegan Park District Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","gill-elliott-scholarship-scholarships-com-gill-elliott-scholarship","9883973b-243e-4b15-9e17-5d029d33048b","Gill-Elliott Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","new-york-women-in-communications-scholarships-scholarships-com-new-york-women-in-communications","9861a1fb-a9d3-46be-b9ad-66d87ee8e1c9","New York Women in Communications Scholarships","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","anidjar-levine-community-service-scholarship-14398","98345464-4323-46fe-8bcf-b53621cf2541","Anidjar & Levine Community Service Scholarship","Law Offices of Anidjar & Levine","yes","yes","yes","105","yes","0","yes",""
"D","lisa-kaminski-memorial-scholarship-scholarships-com-lisa-kaminski-memorial-scholarsh","9804adce-f161-41a9-8f45-e153e8b5159c","Lisa Kaminski Memorial Scholarship Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","pennsylvania-state-grant-program-scholarships-com-pennsylvania-state-grant-program","97e13019-1b78-4c07-867f-7e888ded7573","Pennsylvania State Grant Program","the Pennsylvania Higher Education","yes","yes","yes","105","yes","0","yes",""
"A","apcf-bank-of-the-sierra-scholarship-scholarships-com-apcf-bank-of-the-sierra-scholars","97b8a28d-5365-4894-9b6c-72329fd7dbe6","APCF Bank of the Sierra Scholarship Guide","Bank of the Sierra","yes","yes","yes","105","yes","0","yes",""
"A","southcott-undergraduate-engineering-scholarship-at-university-of-south-a-southcott-undergraduate-engineer","979e5a85-f802-4862-98f1-f8df3d24d592","Southcott Undergraduate Engineering Scholarship at University of South Australia 2025","University Of South Australia UniSA","yes","yes","yes","105","yes","0","yes",""
"D","al-diablo-valley-high-school-scholarship-scholarships-com-al-diablo-valley-high-school-sch","97939532-8469-40b3-a96c-676be378fa35","AL Diablo Valley High School Scholarship Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","unity-lodge-3-scholarship-scholarships-com-unity-lodge-3-scholarship","973cf1ca-ff43-47e0-8699-b88cef89f1d0","Unity Lodge 3 Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","houston-marathon-foundation-scholarship-scholarships-com-houston-marathon-foundation-scho","96353ca3-16ba-46fc-a88c-b47debc89164","Houston Marathon Foundation Scholarship Guide","Houston Marathon Foundation","yes","yes","yes","105","yes","0","yes",""
"A","national-federation-of-the-blind-merit-scholarship-scholarships-com-national-federation-of-the-blind","958c7b6b-f230-45f6-b09b-b8df81fc45ac","National Federation of the Blind Merit Scholarship","National Federation","yes","yes","yes","105","yes","0","yes",""
"A","words-of-comfort-ministries-scholarships-scholarships-com-words-of-comfort-ministries-scho","95715fe8-576d-40f6-8299-7443f5feacf9","Words of Comfort Ministries Scholarships Guide","Words of Comfort Ministries (WOC)","yes","yes","yes","105","yes","0","yes",""
"A","rob-foundation-scholarship-scholarships-com-rob-foundation-scholarship","94c744cc-8482-4cda-82b2-66d94321e59c","ROB Foundation Scholarship USA 2026 Apply","ROB Foundation","yes","yes","yes","105","yes","0","yes",""
"A","ben-elda-powley-scholarship-3cuvi5lxgfwg","94921dea-a33f-4e4d-9a4e-c7d8487d9358","Ben & Elda Powley Scholarship USA 2026 Apply","Northeast Community College","yes","yes","yes","105","yes","0","yes",""
"A","leroy-f-aarons-scholarship-leroy-f-aarons-scholarship","947b0425-9b88-4ab0-aa7c-fc5daa03abef","Leroy F. Aarons Scholarship","NLGJA: The Association of LGBTQ Journalists","yes","yes","yes","105","yes","0","yes",""
"D","john-venhuizen-scholarship-scholarships-com-john-venhuizen-scholarship","946d7758-d1bf-4f8e-9404-2577a9a7b8d9","John Venhuizen Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","readington-home-school-association-scholarship-scholarships-com-readington-home-school-associati","94004ae8-67cf-4597-8e2a-4fbea63f36be","Readington Home School Association Scholarship","Readington Home School Association","yes","yes","yes","105","yes","0","yes",""
"D","kaiser-permanente-northern-california-medical-student-scholarship-schola-kaiser-permanente-northern-calif","93b2786d-1161-44b0-b9e6-f77825019e6d","Kaiser Permanente Northern California Medical Student Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","afcea-washington-dc-chapter-scholarship-scholarships-com-afcea-washington-dc-chapter-scho","936c6cb5-68f3-45ae-ac0e-4dc7e07b74fe","AFCEA Washington, DC Chapter Scholarship Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","musical-theatre-theatre-and-dance-scholarship-sfb7cmccerrc","93565e0f-8b3d-495b-819e-1d849f4cdc8f","Musical Theatre Scholarship Application USA 2026 Apply","University of Tampa","yes","yes","yes","105","yes","0","yes",""
"A","5rivers-foundation-scholarship-scholarships-com-5rivers-foundation-scholarship","93392b65-e724-47cb-a7d8-01af83240d4e","5Rivers Foundation Scholarship","5Rivers Foundation","yes","yes","yes","105","yes","0","yes",""
"A","jennifer-kelley-memorial-scholarship-8205","933609bd-f2d0-426d-8d26-552ff19f328a","Jennifer Kelley Memorial Scholarship","Kelley Family","yes","yes","yes","105","yes","0","yes",""
"A","kay-sykes-arts-scholarship-4542","92acb5d8-013b-4e4a-abd3-0d3ac0441157","Kay Sykes Arts Scholarship","Cassie Donegan","yes","yes","yes","105","yes","0","yes",""
"A","hyatt-and-cici-brown-scholarship-uw1q721hr5en","91b8a547-e82d-406d-8038-540b7a196f67","Hyatt and Cici Brown Scholarship Apply 2026 USA","Stetson University","yes","yes","yes","105","yes","0","yes",""
"D","protect-american-river-canyons-essay-contest-scholarships-com-protect-american-river-canyons-e","90d9ae01-a6aa-4f44-9723-e2fa349141cd","Protect American River Canyons Essay Contest","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","bad slug"
"D","pmi-tulsa-chapter-scholarship-scholarships-com-pmi-tulsa-chapter-scholarship","90d16d90-898b-4b74-96a6-3b5d3dc36130","PMI Tulsa Chapter Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","nfinite8-legacy-scholarship-8425","9019c634-14cf-445d-9023-f4e70d0f3e5c","#Nfinite8 Legacy Scholarship","#Nfinite8 Legacy Scholarship Fund","yes","yes","yes","105","yes","0","yes",""
"D","betty-hansen-national-scholarship-scholarships-com-betty-hansen-national-scholarshi","8fd3d6bb-9de3-4e20-bcfb-77ddeabfad16","Betty Hansen National Scholarship","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","kentucky-nursing-incentive-scholarship-fund-scholarships-com-kentucky-nursing-incentive-schol","8f98fc6a-9ba1-448b-8d85-b9a643009d1e","Kentucky Nursing Incentive Scholarship Fund","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","phf-history-scholarship-scholarships-com-phf-history-scholarship","8f31408d-b463-421b-b3a6-9a3787715e35","PHF History Scholarship USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"D","csf-fiesta-queen-scholarship-and-pageant-scholarships-com-csf-fiesta-queen-scholarship-and","8e1bf86c-0d73-44d4-9beb-83bee082021b","CSF Fiesta Queen Scholarship and Pageant Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","jetaanc-scholarship-scholarships-com-jetaanc-scholarship","8e1703fc-d1d8-4dc8-bd16-d4c84e34ff8b","JETAANC Scholarship: Eligibility, Deadline & How to Apply","JETAANC","yes","yes","yes","105","yes","0","yes",""
"D","kids-chance-of-massachusetts-scholarship-program-scholarships-com-kids-chance-of-massachusetts-sch","8e02a331-ce48-413f-9c47-b9c8afb1a47e","Kids' Chance of Massachusetts Scholarship Program","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","preferred-bank-scholarship-program-scholarships-com-preferred-bank-scholarship-progr","8dd825f1-0f78-421c-8a90-9d9147aa2e03","Preferred Bank Scholarship Program Details","Preferred Bank","yes","yes","yes","105","yes","0","yes",""
"A","school-of-science-and-engineering-w-e-b-scholarship-endowed-fund-at-tula-school-of-science-and-engineerin","8d3b57d4-6a1f-4aed-8c27-83fd8b55a274","School of Science and Engineering W.E.B. Scholarship Endowed Fund at Tulane University 2026","Tulane University","yes","yes","yes","105","yes","0","yes",""
"A","dave-ledo-scholarship-scholarships-com-dave-ledo-scholarship","8ca6be72-28cf-4d43-8e5c-31d9882b36dc","Dave Ledo Scholarship Eligibility and Deadline Guide","Alarm Products Distributors","yes","yes","yes","105","yes","0","yes",""
"D","rtk-scholars-program-scholarships-com-rtk-scholars-program","8bf5610e-e355-4ad0-8a31-041fb2eb7bdd","RTK Scholars Program USA 2026 Apply","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","joy-tong-women-in-business-scholarship-for-study-abroad-w-sp-6gme4gbxjgmz","8b964303-08ee-4871-9feb-e299ea3e6686","Joy Tong Women in Business Scholarship for Study Abroad W/Sp","University of Massachusetts Lowell","yes","yes","yes","105","yes","0","yes",""
"A","full-scholarship-for-high-school-students-2636","8acbd8f8-1dfc-4c91-b1c8-762ceea38412","Full Scholarship for High School Students","Alcanta International School","yes","no","yes","95","yes","0","yes",""
"A","charles-letts-memorial-scholarship-1111","8a54f4f4-b3f4-45bb-960a-28ba8dfeebd3","Charles Letts Memorial Scholarship","Newcastle University","yes","yes","yes","105","yes","0","yes",""
"A","michigan-youth-livestock-scholarship-fund-scholarships-com-michigan-youth-livestock-scholar","8a0b489b-f433-46d0-b878-a5a6e93ad7e5","Michigan Youth Livestock Scholarship Fund Guide","Michigan Youth Livestock Scholarship Fund","yes","yes","yes","105","yes","0","yes",""
"A","cancer-for-college-scholarships-scholarships-com-cancer-for-college-scholarships","89fe1cfc-de5b-4593-8101-f3a98fc61299","Cancer for College Scholarships","Cancer for College","yes","yes","yes","105","yes","0","yes",""
"A","beaches-go-green-ambassador-scholarship-scholarships-com-beaches-go-green-ambassador-scho","89f5bd19-1b5b-4ca3-847a-f931b707aeff","Beaches Go Green Ambassador Scholarship Guide","Beaches Go Green","yes","yes","yes","105","yes","0","yes",""
"A","wagner-and-young-scholarship-opportunity-8473","89905c16-843f-4e26-b647-9d1dbb7d0ad6","Wagner and Young Scholarship Opportunity","Wagner and Young","yes","yes","yes","105","yes","0","yes",""
"A","regional-airline-association-scholarship-scholarships-com-regional-airline-association-sch","896c366b-e260-49c6-93fe-6d2896501a85","Regional Airline Association Scholarship Guide","Regional Airline Association","yes","yes","yes","105","yes","0","yes",""
"D","aauw-naperville-area-stem-scholarship-scholarships-com-aauw-naperville-area-stem-schola","8960b61e-0a87-48aa-a129-062122a71148","AAUW Naperville Area STEM Scholarship Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","lycoming-county-medical-society-scholarship-scholarships-com-lycoming-county-medical-society-","89083272-b142-45bc-9477-37a4aaa89433","Lycoming County Medical Society Scholarship Guide","Lycoming County Medical Society","yes","yes","yes","105","yes","0","yes",""
"D","msa-law-enforcement-scholarship-scholarships-com-msa-law-enforcement-scholarship","88b7ccea-0cac-4c95-b75e-d050a9831cb6","MSA Law Enforcement Scholarship Eligibility & Deadline","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","page-education-foundation-grants-scholarships-com-page-education-foundation-grants","887d892a-f64b-493a-9a97-4d15b852f2e8","Page Education Foundation Grants Guide 2027","Page Education Foundation","yes","yes","yes","105","yes","0","yes",""
"A","partner-colorado-foundation-scholarships-scholarships-com-partner-colorado-foundation-scho","885b28e9-0327-4a62-8182-54093cd26c31","Partner Colorado Foundation Scholarships Guide","Partner Colorado Foundation","yes","yes","yes","105","yes","0","yes",""
"D","pflag-follansbee-hansen-scholarship-scholarships-com-pflag-follansbee-hansen-scholars","88445e9f-320d-42f9-938b-c1a7487a4bd2","PFLAG Follansbee-Hansen Scholarship Guide","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","paf-s-scholarships-for-survivors-pafs-scholarships-for-survivors","877781c0-c9df-4d1f-81e7-7ba2bf5e7e7e","PAF's Scholarships for Survivors","Patient Advocate Foundation","yes","yes","yes","105","yes","0","yes",""
"A","rtca-william-e-jackson-award-scholarships-com-rtca-william-e-jackson-award","8774882e-d31b-473e-a5eb-8c953ec7bb34","RTCA William E. Jackson Award Scholarship Guide","RTCA","yes","yes","yes","105","yes","0","yes",""
"A","razor-s-edge-shark-talent-scholarship-snstj2anuflq","87623152-094e-456d-810d-eaf522797da3","Razor's Edge Shark Talent Scholarship Apply USA 2026","Nova Southeastern University","yes","yes","yes","105","yes","0","yes",""
"A","tums-school-of-allied-medical-sciences-scholarship-2346","873c8af8-1c82-49d3-931f-781853cf1881","TUMS School of Allied Medical Sciences Scholarship","School of Allied Medical Sciences","yes","yes","yes","105","yes","0","yes",""
"D","mlf-domestic-students-scholarship-scholarships-com-mlf-domestic-students-scholarshi","866ef2c6-e03a-4ae8-a275-b8c9fefac9c1","MLF Domestic Students Scholarship Guide 2026","Provider listed on ScholarshipTop","yes","yes","yes","0","yes","99","no","missing provider"
"A","vbka-college-scholarship-program-scholarships-com-vbka-college-scholarship-program","8612659f-ca90-49b4-b920-a86a54a1a7b3","VBKA College Scholarship Program | Eligibility & Deadline","Vero Beach Karate Association","yes","yes","yes","105","yes","0","yes",""
