id,title,source,score,bucket,apply_url,url,provider_url,deadline_date,deadline_text,award_amount_text,provider_name,official_source_name,scholarship_status,is_active,weak_csv,likely_trash_csv,expired_csv,duplicate_csv,suspicious_csv,weak_csv_reason,score_reasons
2aac4972-01fa-40c6-ae03-2da2cb5f8a6b,Mark A. Jefferson Teaching Scholarship,bold_org,100,ready_to_apply,https://bold.org/scholarships/mark-jefferson-teaching-scholarship/,https://bold.org/scholarships/mark-jefferson-teaching-scholarship/,,2027-01-13,2027-01-13T23:59:59Z,$2000,mark jefferson,Bold Org,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
2b364382-2cc0-448b-8f53-30ade5e2319d,Selective Mutism Step Forward Scholarship,bold_org,100,ready_to_apply,https://bold.org/scholarships/social-anxiety-step-forward-scholarship/,https://bold.org/scholarships/social-anxiety-step-forward-scholarship/,,2026-05-14,2026-05-14T23:59:59Z,$500,Bell Family,Bold Org,open,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
2bfbc9ab-6543-4334-a5c7-f4b4f7d40379,Abroad with HousingAnywhre Grant,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/3111/Abroad_with_HousingAnywhre_Grant,https://www.iefa.org/scholarships/3111/Abroad_with_HousingAnywhre_Grant,,,1st June,€250,HousingAnywhre.com,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
2d58f69e-c54f-4cc1-a201-2963245feaf6,Exchange Student Scholarship Award at Schiller International University,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/1492/Exchange_Student_Scholarship_Award_at_Schiller_International_University,https://www.iefa.org/scholarships/1492/Exchange_Student_Scholarship_Award_at_Schiller_International_University,,,Unrestricted,One third of tuition,Schiller International University,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
2ec41179-ef46-49a6-b2a7-715ca3d0e11b,Study Visits for Academics - Artists and Architects,daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=50110016,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=50110016,https://www.daad.de/en/,2026-05-15,"October 15th, 2025 Selection date spring 2026 Funding period between May 1st and September 30th, 2026","Monthly payments of 2,000 euros for assistant teachers, assistant professors and lecturers, 2,150 euros for professors Travel allowance In case of a disability or chronic illness: on application, a subsidy may be provided for justified additional costs incurred abroad that are necessary to realise the project in Germany and that are not covered by a third party; whether and to what extent a subsidy will be paid, will be reviewed and determined on an individual basis (see important information for scholarship applicants , section F, point 8) Please note: Health insurance coverage is mandatory in Germany. If you do not have a corresponding home health insurance, you will be insured by the DAAD. The costs will be deducted from the scholarship payment.",DAAD,Daad,open,true,false,false,false,false,false,,
2f59a083-4a2c-491a-8399-4633b402f948,Thomas Buergenthal Scholarship,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/164/Thomas_Buergenthal_Scholarship,https://www.iefa.org/scholarships/164/Thomas_Buergenthal_Scholarship,,,March 1,"$12,780",George Washington University  Law School,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
2fbee779-5952-4136-a580-b577e86c0fd9,Nicholls State University Graduate Assistantship Program,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/672/Nicholls_State_University_Graduate_Assistantship_Program,https://www.iefa.org/scholarships/672/Nicholls_State_University_Graduate_Assistantship_Program,,,Variable,$500 USD per month,Nicholls State University,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
30b41e46-64ea-451e-b7cb-0bf5f91627c2,Special Needs Advocacy Inc. Kathleen Lehman Memorial Scholarship,bold_org,100,ready_to_apply,https://bold.org/scholarships/special-needs-advocacy-inc-kathleen-lehman-memorial-scholarship/,https://bold.org/scholarships/special-needs-advocacy-inc-kathleen-lehman-memorial-scholarship/,,2026-05-28,2026-05-28T23:59:59Z,$3500,Special Needs Advocacy Incorporated,Bold Org,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
314803f6-47df-4626-beba-75c11b2e1ccb,Skoolville's Scholarship for Exemplary International Students,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/3403/Skoolville's_Scholarship_for_Exemplary_International_Students,https://www.iefa.org/scholarships/3403/Skoolville's_Scholarship_for_Exemplary_International_Students,,,December 1,1000,Skoolville Inc,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
32ce1b10-530a-401e-9e18-7353cb144e32,GROW – Global Research Opportunities for the South,daad,100,ready_to_apply,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57862427,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database/?detail=57862427,https://www.daad.de/en/,,"Application deadlines are updated annually in the second quarter. In most cases, they are in the same period as the previous year. You can find the current dates here:","monthly scholarship payments of 1.400 euros for doctoral candidates and postdocs, 2.000 euros for assistant professors and lecturers, and 2.150 euros for full professors (* Definition of postdoctoral researchers: the PhD must have been completed no more than four years before the application deadline) payments towards health, accident and personal liability insurance cover (see also our important information for scholarship applicants / section F, point 4) travel allowance Under certain circumstances, you can apply for the following additional benefits after start of funding: In case of a disability or chronic illness: on application, a subsidy may be provided for justified additional costs incurred abroad that are necessary to realise the project in Germany and that are not covered by a third party; whether and to what extent a subsidy will be paid, will be reviewed and determined on an individual basis (see important information for scholarship applicants , section F, point 8) Benefits from third parties are partially credited towards the DAAD scholarship. Information on this can be found in the important scholarship information in section F, point 6.",DAAD,Daad,unknown,true,false,false,false,false,false,,
33de6b87-150b-4686-82d7-3166a341a6fc,Barreir Opportunity Scholarship,bold_org,100,ready_to_apply,https://bold.org/scholarships/barreir-opportunity-scholarship/,https://bold.org/scholarships/barreir-opportunity-scholarship/,,2026-10-15,2026-10-15T23:59:59Z,$1000,Felipe Barreiros,Bold Org,upcoming,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
340f3d98-1f50-43ab-9478-dadd27cd9c3d,"PhD Scholarships in CS, Economics and Management, Engineering, Cultural Heritage",iefa,100,ready_to_apply,"https://www.iefa.org/scholarships/2391/PhD_Scholarships_in_CS,_Economics_and_Management,_Engineering,_Cultural_Heritage","https://www.iefa.org/scholarships/2391/PhD_Scholarships_in_CS,_Economics_and_Management,_Engineering,_Cultural_Heritage",,,July 14th,"13,600 Euro/Year",IMT Institute for Advanced Studies Lucca,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
34e0d731-b8d9-44f1-b8db-4e824fe27b53,Sigma Theta Tau International/ American Nurses Foundation Grant,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/390/Sigma_Theta_Tau_International__American_Nurses_Foundation_Grant,https://www.iefa.org/scholarships/390/Sigma_Theta_Tau_International__American_Nurses_Foundation_Grant,,,May 1,"up to $7,500 USD","Sigma Theta Tau, International Honor Society of Nursing",Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
35ed2340-36c6-4d5c-9614-6906916b7e19,International MBA students in Med-Tech Innovation Program,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/3678/International_MBA_students_in_Med-Tech_Innovation_Program,https://www.iefa.org/scholarships/3678/International_MBA_students_in_Med-Tech_Innovation_Program,,,October 31,Various scholarships,The Hebrew University of Jerusalem,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
36cc62c4-e276-4340-8353-d287f8bd9be0,Theodore C. Sorenson Research Fellowship,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/488/Theodore_C._Sorenson_Research_Fellowship,https://www.iefa.org/scholarships/488/Theodore_C._Sorenson_Research_Fellowship,,,August 15,"$3,600 USD",John F. Kennedy Library Foundation,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
37d67656-0934-49c0-9f7c-7a5457776948,ARIT NEH Fellowships for Research in Turkey,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/2232/ARIT_NEH_Fellowships_for_Research_in_Turkey_,https://www.iefa.org/scholarships/2232/ARIT_NEH_Fellowships_for_Research_in_Turkey_,,,November 1,0,American Research Institute in Turkey,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
380691d1-c68f-409d-9309-332071111c9f,Double Degree in Economics and Econometrics challenge,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/3062/Double_Degree_in_Economics_and_Econometrics_challenge,https://www.iefa.org/scholarships/3062/Double_Degree_in_Economics_and_Econometrics_challenge,,,April 1st,€3000,Erasmus School of Economics,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
3844f395-da2f-4aa8-b625-3a37ca8d45de,Law & Justice Scholarship Program,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/2538/Law_&_Justice_Scholarship_Program,https://www.iefa.org/scholarships/2538/Law_&_Justice_Scholarship_Program,,,September 14th,500-1000,"Davis Law Group, P.S.",Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
39fbd630-a9f5-4a28-8256-67ad9b07de4f,ARIT Fellowships for Research in Turkey,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/2231/ARIT_Fellowships_for_Research_in_Turkey_,https://www.iefa.org/scholarships/2231/ARIT_Fellowships_for_Research_in_Turkey_,,,November 1,"$2,500 - $15,500",American Research Institute in Turkey,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
3b8dc582-095c-459a-a12d-f98d9bb8826f,International Student Voice Scholarship Photo Contest,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/3565/International_Student_Voice_Scholarship_Photo_Contest_,https://www.iefa.org/scholarships/3565/International_Student_Voice_Scholarship_Photo_Contest_,,,December 18,$500,International Student Voice,Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
3bc482ad-2d8f-429e-b687-4f78f68e3dc9,Benedictine College International Student Scholar Award,iefa,100,ready_to_apply,https://www.iefa.org/scholarships/896/Benedictine_College_International_Student_Scholar_Award,https://www.iefa.org/scholarships/896/Benedictine_College_International_Student_Scholar_Award,,,Unrestricted,"Up to $3,000 USD","Benedictine College (Atchison, Kansas USA)",Iefa,unknown,true,false,false,false,false,false,,"no official/provider program URL; aggregator listing only, no provider_url"
